Security reference coverage — 2026-09-08
  total: 490
  resolved: 165
  ticker_only: 22
  name_only: 98
  unresolved: 205
  path: C:\Users\Thomas\.git\nov25\project1\data\processed\security_reference.csv

Manual-triage worklist (add rows to config/security_overrides.csv):
cusip,name,first_seen_quarter,last_seen_quarter,n_filings,is_active,resolution_status
002120103,"aTyr Pharma, Inc.",2015-06-30,2016-03-31,4,False,name_only
00289Y107,Abeona Therapeutics Inc.,2016-09-30,2020-06-30,16,False,name_only
00372Y105,Ablynx NV,2017-12-31,2018-03-31,2,False,unresolved
00434H108,Acceleron Pharma Inc.,2014-12-31,2021-09-30,27,False,unresolved
004449104,"Achaogen, Inc.",2014-12-31,2017-12-31,13,False,unresolved
00448Q201,"Achillion Pharmaceuticals, Inc.",2014-12-31,2019-09-30,20,False,unresolved
00449L102,Achilles Therapeutics plc,2021-03-31,2024-06-30,14,False,unresolved
00484M106,"Acorda Therapeutics, Inc.",2014-12-31,2019-09-30,16,False,unresolved
00484MAA4,"Acorda Therapeutics, Inc.",2014-12-31,2017-12-31,13,False,unresolved
00548A106,"Adamas Pharmaceuticals, Inc.",2016-03-31,2021-03-31,21,False,unresolved
00767E102,"Aegerion Pharmaceuticals, Inc.",2015-03-31,2015-03-31,1,False,unresolved
00767EAB8,"Aegerion Pharmaceuticals, Inc.",2015-09-30,2018-06-30,12,False,unresolved
00771V108,"Aerie Pharmaceuticals, Inc.",2014-12-31,2018-06-30,15,False,name_only
00773J103,"Aeglea BioTherapeutics, Inc.",2016-06-30,2023-06-30,29,False,unresolved
00790T100,Advanced Accelerator Applications S.A.,2015-12-31,2017-12-31,9,False,unresolved
008064107,"Aerovate Therapeutics, Inc.",2021-06-30,2024-09-30,14,False,unresolved
00835P105,"Aevi Genomic Medicine, Inc.",2016-12-31,2018-12-31,9,False,unresolved
00887A105,"Aileron Therapeutics, Inc.",2019-06-30,2019-06-30,1,False,name_only
00900T107,"Aimmune Therapeutics, Inc.",2015-09-30,2020-06-30,20,False,name_only
00972G108,"Akari Therapeutics, Plc",2015-09-30,2018-06-30,12,False,name_only
00973Y108,"Akero Therapeutics, Inc.",2020-09-30,2025-09-30,21,False,name_only
01345P106,"Albireo Pharma, Inc.",2017-06-30,2021-12-31,19,False,unresolved
014339105,"Alder BioPharmaceuticals, Inc.",2014-12-31,2017-06-30,9,False,unresolved
015351109,"Alexion Pharmaceuticals, Inc.",2015-06-30,2021-03-31,24,False,name_only
01626L105,"Aligos Therapeutics, Inc.",2020-12-31,2024-06-30,15,False,name_only
01671P100,Allakos Inc.,2019-09-30,2022-09-30,13,False,unresolved
02083G100,"Alpine Immune Sciences, Inc.",2024-03-31,2024-03-31,1,False,unresolved
023111206,Amarin Corporation plc,2015-03-31,2022-09-30,31,False,unresolved
03217L106,Amryt Pharma plc,2021-09-30,2021-09-30,1,False,unresolved
032420101,"Anacor Pharmaceuticals, Inc.",2014-12-31,2016-03-31,6,False,unresolved
032420AC5,Anacor Pharmaceuticals Inc. 2.0% 15 OCT 2021,2015-12-31,2016-03-31,2,False,unresolved
03753UAB2,"Apellis Pharmaceuticals, Inc.",2021-06-30,2021-12-31,3,False,unresolved
03828A101,"Applied Therapeutics, Inc.",2020-03-31,2020-09-30,3,False,unresolved
03835T200,Aptose Biosciences Inc.,2014-12-31,2016-12-31,8,False,unresolved
03842B101,"Aquinox Pharmaceuticals, Inc.",2014-12-31,2019-06-30,19,False,name_only
03890D108,"Aravive, Inc.",2018-12-31,2023-06-30,11,False,unresolved
04269X105,Array BioPharma Inc.,2014-12-31,2019-06-30,19,False,unresolved
04269XAA3,Array BioPharma Inc.,2015-03-31,2017-09-30,11,False,unresolved
042797209,Arrowhead Research Corp.,2014-12-31,2015-12-31,5,False,unresolved
04300J107,"ArTara Therapeutics, Inc.",2020-03-31,2020-03-31,1,False,name_only
04351P101,Ascendis Pharma A/S,2015-03-31,2022-12-31,32,False,name_only
045396108,"Assembly Biosciences, Inc.",2015-03-31,2021-06-30,26,False,name_only
04624N107,"Asterias Biotherapeutics, Inc.",2014-12-31,2014-12-31,1,False,unresolved
046513107,"Atara Biotherapeutics, Inc.",2022-06-30,2023-03-31,4,False,name_only
04746L104,"Athira Pharma, Inc.",2020-09-30,2024-06-30,16,False,unresolved
04965G109,"Atreca, Inc.",2019-06-30,2023-12-31,19,False,unresolved
05070R104,"Audentes Therapeutics, Inc.",2018-03-31,2019-12-31,8,False,unresolved
05211J102,"Auspex Pharmaceuticals, Inc.",2015-03-31,2015-03-31,1,False,unresolved
05348P401,Avanir Pharmaceuticals,2014-12-31,2014-12-31,1,False,name_only
05366U100,"AveXis, Inc.",2016-12-31,2018-03-31,6,False,unresolved
078771102,"Bellerophon Therapeutics, Inc.",2015-03-31,2015-09-30,3,False,unresolved
079481107,"Bellicum Pharmaceuticals, Inc.",2014-12-31,2019-12-31,21,False,unresolved
079481404,"Bellicum Pharmaceuticals, Inc.",2020-03-31,2023-03-31,13,False,unresolved
09060J106,"BioDelivery Sciences International, Inc.",2014-12-31,2020-03-31,16,False,unresolved
09061GAD3,BioMarin Pharmaceutical Inc.,2014-12-31,2017-03-31,10,False,name_only
09061GAE1,BioMarin Pharmaceutical Inc.,2014-12-31,2018-09-30,16,False,name_only
09061GAH4,BioMarin Pharmaceutical Inc.,2017-09-30,2021-09-30,17,False,name_only
09064M204,Biodel Inc.,2015-03-31,2015-03-31,1,False,unresolved
09066L162,"BioTime, Inc.",2014-12-31,2018-06-30,15,False,unresolved
090694100,"Biota Pharmaceuticals, Inc.",2014-12-31,2015-06-30,3,False,name_only
09072X101,BioPharmX Corporation,2017-03-31,2017-09-30,3,False,unresolved
09075E100,Bioverativ Inc.,2017-03-31,2017-06-30,2,False,unresolved
09077B104,"BioAtla, Inc.",2020-12-31,2022-06-30,7,False,name_only
09609G100,"bluebird bio, Inc.",2014-12-31,2023-09-30,36,False,unresolved
09627Y109,Blueprint Medicines Corporation,2023-03-31,2025-06-30,2,False,unresolved
12233L107,Burning Rock Biotech Limited,2020-06-30,2022-06-30,9,False,name_only
15102KAA8,Celcuity Inc.,2025-09-30,2026-03-31,3,True,name_only
15117E107,Celladon Corp,2014-12-31,2015-03-31,2,False,unresolved
15119A202,Celsus Therapeutics,2014-12-31,2014-12-31,1,False,unresolved
15678U128,"Cerevel Therapeutics Holdings, Inc.",2023-12-31,2024-06-30,3,False,unresolved
16383L106,"ChemoCentryx, Inc.",2014-12-31,2022-09-30,31,False,unresolved
16706W102,"Chiasma, Inc.",2020-06-30,2021-06-30,5,False,unresolved
16934W106,"Chimerix, Inc.",2014-12-31,2017-06-30,11,False,unresolved
16961L106,"Chinook Therapeutics, Inc.",2020-12-31,2023-06-30,11,False,unresolved
17240Y109,"CinCor Pharma, Inc.",2022-09-30,2022-12-31,2,False,unresolved
185575107,Clementia Pharmaceuticals Inc.,2017-09-30,2019-03-31,7,False,unresolved
189464100,"Clovis Oncology, Inc.",2014-12-31,2015-09-30,4,False,unresolved
189464AB6,"Clovis Oncology, Inc. 2.5% 9/15/2021",2015-09-30,2016-09-30,5,False,unresolved
19716T101,"Colucid Pharmaceuticals, Inc.",2016-09-30,2016-12-31,2,False,unresolved
206022105,"Concert Pharmaceuticals, Inc.",2014-12-31,2016-12-31,9,False,unresolved
210373106,"Constellation Pharmaceuticals, Inc.",2018-09-30,2021-03-31,11,False,unresolved
212326102,ContraFect Corporation,2016-09-30,2019-03-31,11,False,unresolved
21833P103,"Corbus Pharmaceuticals Holdings, Inc.",2016-12-31,2018-06-30,6,False,name_only
220480AB3,Corsicanto Ltd. 3.5% 1/15/2032,2015-12-31,2016-06-30,3,False,unresolved
220485AB2,Corsicanto II Designated Activity Company,2018-03-31,2018-09-30,3,False,unresolved
231269101,"Curis, Inc.",2015-06-30,2016-06-30,5,False,name_only
23254L207,"Cyclacel Pharmaceuticals, Inc.",2014-12-31,2018-06-30,15,False,unresolved
23255M105,"Cyclerion Therapeutics, Inc.",2019-06-30,2019-09-30,2,False,name_only
23257D103,"CymaBay Therapeutics, Inc.",2016-12-31,2022-12-31,23,False,unresolved
232828509,CytRx Corporation,2014-12-31,2016-09-30,8,False,unresolved
23284P103,"Cyteir Therapeutics, Inc.",2021-06-30,2022-12-31,7,False,unresolved
23306J101,DBV Technologies S.A.,2014-12-31,2024-03-31,38,False,name_only
23306J200,DBV Technologies S.A.,2024-06-30,2024-09-30,2,False,name_only
23345J104,"DICE Therapeutics, Inc.",2021-09-30,2023-06-30,8,False,name_only
249827502,"Derma Sciences, Inc.",2014-12-31,2016-12-31,9,False,unresolved
24983L104,"Dermira, Inc.",2014-12-31,2019-09-30,13,False,unresolved
253031108,"Dicerna Pharmaceuticals, Inc.",2020-03-31,2020-12-31,4,False,unresolved
25433V105,"Dimension Therapeutics, Inc.",2015-12-31,2017-09-30,8,False,unresolved
254668403,"Discovery Laboratories, Inc.",2014-12-31,2015-12-31,5,False,unresolved
254668502,"Discovery Laboratories, Inc.",2016-03-31,2016-03-31,1,False,unresolved
25985T102,"Dova Pharmaceuticals, Inc.",2019-06-30,2019-09-30,2,False,unresolved
26746E103,Dyax Corp.,2014-12-31,2015-12-31,5,False,unresolved
268158201,Dynavax Technologies Corporation,2015-09-30,2019-12-31,18,False,unresolved
28249U105,"Eiger BioPharmaceuticals, Inc.",2022-09-30,2022-09-30,1,False,unresolved
29269A102,"Endocyte, Inc.",2015-09-30,2018-09-30,9,False,unresolved
29428V104,"Epizyme, Inc.",2014-12-31,2022-06-30,15,False,unresolved
29604W108,ERYTECH Pharma S.A.,2017-12-31,2018-09-30,4,False,unresolved
30048L104,"Evofem Biosciences, Inc.",2019-09-30,2021-12-31,10,False,name_only
30048L203,"Evofem Biosciences, Inc.",2022-06-30,2022-06-30,1,False,name_only
30161QAC8,"Exelixis, Inc. Notes 4.25% 8/15/2019",2015-09-30,2016-06-30,4,False,unresolved
31572Q808,"FibroGen, Inc.",2021-12-31,2023-06-30,7,False,unresolved
33830X104,"Five Prime Therapeutics, Inc.",2014-12-31,2020-12-31,14,False,unresolved
33938J106,"Flexion Therapeutics, Inc.",2015-12-31,2015-12-31,1,False,name_only
